Order,DateTime,PT_kPa,WaterTemp_c,Baro_kPa,PT_Depth_m,Adjusted_PTDepth,Adjusted_WSE
1,2017-11-06T13:00:00Z,103.953,14.613,100.43,0.36,0.41,121.88199999999999
2,2017-11-06T13:15:00Z,103.972,14.517,100.411,0.363,0.413,121.88499999999999
3,2017-11-06T13:30:00Z,104.019,14.325,100.4,0.369,0.419,121.89099999999999
4,2017-11-06T13:45:00Z,104.03,14.325,100.383,0.372,0.422,121.89399999999999
5,2017-11-06T14:00:00Z,104.04,14.325,100.375,0.374,0.424,121.896
6,2017-11-06T14:15:00Z,104.007,14.23,100.37,0.371,0.421,121.893
7,2017-11-06T14:30:00Z,104.018,14.23,100.373,0.372,0.422,121.89399999999999
8,2017-11-06T14:45:00Z,104.009,14.325,100.378,0.371,0.421,121.893
9,2017-11-06T15:00:00Z,104.021,14.421,100.393,0.37,0.42,121.892
10,2017-11-06T15:15:00Z,104.032,14.421,100.396,0.371,0.421,121.893
11,2017-11-06T15:30:00Z,104.035,14.613,100.39,0.372,0.422,121.89399999999999
12,2017-11-06T15:45:00Z,104.017,14.709,100.388,0.37,0.42,121.892
13,2017-11-06T16:00:00Z,104.017,14.709,100.379,0.371,0.421,121.893
14,2017-11-06T16:15:00Z,104.017,14.709,100.388,0.37,0.42,121.892
15,2017-11-06T16:30:00Z,104.017,14.709,100.39,0.37,0.42,121.892
16,2017-11-06T16:45:00Z,104.017,14.709,100.365,0.373,0.423,121.895
17,2017-11-06T17:00:00Z,104.037,14.709,100.393,0.372,0.422,121.89399999999999
18,2017-11-06T17:15:00Z,104.037,14.709,100.388,0.372,0.422,121.89399999999999
19,2017-11-06T17:30:00Z,104.037,14.709,100.402,0.371,0.421,121.893
20,2017-11-06T17:45:00Z,104.068,14.709,100.413,0.373,0.423,121.895
21,2017-11-06T18:00:00Z,104.078,14.709,100.439,0.371,0.421,121.893
22,2017-11-06T18:15:00Z,104.078,14.709,100.455,0.37,0.42,121.892
23,2017-11-06T18:30:00Z,104.089,14.709,100.445,0.372,0.422,121.89399999999999
24,2017-11-06T18:45:00Z,104.078,14.709,100.459,0.369,0.419,121.89099999999999
25,2017-11-06T19:00:00Z,104.099,14.709,100.459,0.372,0.422,121.89399999999999
26,2017-11-06T19:15:00Z,104.099,14.709,100.458,0.372,0.422,121.89399999999999
27,2017-11-06T19:30:00Z,104.089,14.709,100.461,0.37,0.42,121.892
28,2017-11-06T19:45:00Z,104.087,14.613,100.477,0.369,0.419,121.89099999999999
29,2017-11-06T20:00:00Z,104.085,14.517,100.471,0.369,0.419,121.89099999999999
30,2017-11-06T20:15:00Z,104.083,14.421,100.471,0.369,0.419,121.89099999999999
31,2017-11-06T20:30:00Z,104.081,14.325,100.487,0.367,0.417,121.889
32,2017-11-06T20:45:00Z,104.11,14.23,100.493,0.369,0.419,121.89099999999999
33,2017-11-06T21:00:00Z,104.108,14.134,100.492,0.369,0.419,121.89099999999999
34,2017-11-06T21:15:00Z,104.137,14.038,100.505,0.371,0.421,121.893
35,2017-11-06T21:30:00Z,104.144,13.846,100.521,0.37,0.42,121.892
36,2017-11-06T21:45:00Z,104.144,13.846,100.53,0.369,0.419,121.89099999999999
37,2017-11-06T22:00:00Z,104.162,13.75,100.547,0.369,0.419,121.89099999999999
38,2017-11-06T22:15:00Z,104.169,13.558,100.563,0.368,0.418,121.89
39,2017-11-06T22:30:00Z,104.179,13.558,100.563,0.369,0.419,121.89099999999999
40,2017-11-06T22:45:00Z,104.2,13.558,100.57,0.37,0.42,121.892
41,2017-11-06T23:00:00Z,104.2,13.558,100.577,0.37,0.42,121.892
42,2017-11-06T23:15:00Z,104.21,13.558,100.592,0.369,0.419,121.89099999999999
43,2017-11-06T23:30:00Z,104.218,13.461,100.603,0.369,0.419,121.89099999999999
44,2017-11-06T23:45:00Z,104.196,13.365,100.597,0.367,0.417,121.889
45,2017-11-07T00:00:00Z,104.216,13.365,100.599,0.369,0.419,121.89099999999999
46,2017-11-07T00:15:00Z,104.227,13.365,100.611,0.369,0.419,121.89099999999999
47,2017-11-07T00:30:00Z,104.235,13.269,100.622,0.369,0.419,121.89099999999999
48,2017-11-07T00:45:00Z,104.233,13.173,100.614,0.369,0.419,121.89099999999999
49,2017-11-07T01:00:00Z,104.231,13.076,100.622,0.368,0.418,121.89
50,2017-11-07T01:15:00Z,104.252,13.076,100.638,0.369,0.419,121.89099999999999
51,2017-11-07T01:30:00Z,104.252,13.076,100.638,0.369,0.419,121.89099999999999
52,2017-11-07T01:45:00Z,104.25,12.98,100.644,0.368,0.418,121.89
53,2017-11-07T02:00:00Z,104.258,12.883,100.644,0.369,0.419,121.89099999999999
54,2017-11-07T02:15:00Z,104.236,12.787,100.624,0.369,0.419,121.89099999999999
55,2017-11-07T02:30:00Z,104.244,12.69,100.62,0.37,0.42,121.892
56,2017-11-07T02:45:00Z,104.232,12.594,100.622,0.368,0.418,121.89
57,2017-11-07T03:00:00Z,104.201,12.594,100.594,0.368,0.418,121.89
58,2017-11-07T03:15:00Z,104.199,12.497,100.59,0.368,0.418,121.89
59,2017-11-07T03:30:00Z,104.169,12.497,100.56,0.368,0.418,121.89
60,2017-11-07T03:45:00Z,104.169,12.497,100.564,0.368,0.418,121.89
61,2017-11-07T04:00:00Z,104.261,12.497,100.564,0.377,0.427,121.899
62,2017-11-07T04:15:00Z,104.253,12.594,100.56,0.377,0.427,121.899
63,2017-11-07T04:30:00Z,104.273,12.594,100.576,0.377,0.427,121.899
64,2017-11-07T04:45:00Z,104.242,12.594,100.6,0.372,0.422,121.89399999999999
65,2017-11-07T05:00:00Z,104.251,12.497,100.618,0.371,0.421,121.893
66,2017-11-07T05:15:00Z,104.241,12.497,100.6,0.372,0.422,121.89399999999999
67,2017-11-07T05:30:00Z,104.239,12.401,100.628,0.368,0.418,121.89
68,2017-11-07T05:45:00Z,104.259,12.401,100.634,0.37,0.42,121.892
69,2017-11-07T06:00:00Z,104.245,12.207,100.642,0.368,0.418,121.89
70,2017-11-07T06:15:00Z,104.274,12.11,100.64,0.371,0.421,121.893
71,2017-11-07T06:30:00Z,104.274,12.11,100.655,0.369,0.419,121.89099999999999
72,2017-11-07T06:45:00Z,104.274,12.11,100.667,0.368,0.418,121.89
73,2017-11-07T07:00:00Z,104.283,12.013,100.685,0.367,0.417,121.889
74,2017-11-07T07:15:00Z,104.301,11.916,100.709,0.367,0.417,121.889
75,2017-11-07T07:30:00Z,104.312,11.916,100.716,0.367,0.417,121.889
76,2017-11-07T07:45:00Z,104.31,11.819,100.735,0.365,0.415,121.887
77,2017-11-07T08:00:00Z,104.33,11.819,100.743,0.366,0.416,121.88799999999999
78,2017-11-07T08:15:00Z,104.32,11.819,100.747,0.365,0.415,121.887
79,2017-11-07T08:30:00Z,104.31,11.819,100.739,0.364,0.414,121.886
80,2017-11-07T08:45:00Z,104.299,11.819,100.724,0.365,0.415,121.887
81,2017-11-07T09:00:00Z,104.301,11.916,100.724,0.365,0.415,121.887
82,2017-11-07T09:15:00Z,104.301,11.916,100.717,0.366,0.416,121.88799999999999
83,2017-11-07T09:30:00Z,104.295,12.11,100.725,0.364,0.414,121.886
84,2017-11-07T09:45:00Z,104.276,12.207,100.723,0.363,0.413,121.88499999999999
85,2017-11-07T10:00:00Z,104.278,12.304,100.708,0.364,0.414,121.886
86,2017-11-07T10:15:00Z,104.257,12.304,100.687,0.364,0.414,121.886
87,2017-11-07T10:30:00Z,104.227,12.304,100.646,0.365,0.415,121.887
88,2017-11-07T10:45:00Z,104.216,12.304,100.649,0.364,0.414,121.886
89,2017-11-07T11:00:00Z,104.177,12.401,100.62,0.363,0.413,121.88499999999999
90,2017-11-07T11:15:00Z,104.158,12.497,100.61,0.362,0.412,121.884
91,2017-11-07T11:30:00Z,104.14,12.594,100.604,0.361,0.411,121.883
92,2017-11-07T11:45:00Z,104.125,12.883,100.565,0.363,0.413,121.88499999999999
93,2017-11-07T12:00:00Z,104.106,12.98,100.552,0.363,0.413,121.88499999999999
94,2017-11-07T12:15:00Z,104.044,12.98,100.506,0.361,0.411,121.883
95,2017-11-07T12:30:00Z,104.05,13.269,100.506,0.362,0.412,121.884
96,2017-11-07T12:45:00Z,104.045,13.558,100.479,0.364,0.414,121.886
97,2017-11-07T13:00:00Z,104.01,13.846,100.473,0.361,0.411,121.883
98,2017-11-07T13:15:00Z,104.016,14.134,100.44,0.365,0.415,121.887
99,2017-11-07T13:30:00Z,103.993,14.038,100.437,0.363,0.413,121.88499999999999
100,2017-11-07T13:45:00Z,103.981,13.942,100.423,0.363,0.413,121.88499999999999
101,2017-11-07T14:00:00Z,103.971,13.942,100.416,0.363,0.413,121.88499999999999
102,2017-11-07T14:15:00Z,103.973,14.038,100.402,0.364,0.414,121.886
103,2017-11-07T14:30:00Z,103.966,14.23,100.395,0.365,0.415,121.887
104,2017-11-07T14:45:00Z,103.949,14.421,100.395,0.363,0.413,121.88499999999999
105,2017-11-07T15:00:00Z,103.949,14.421,100.375,0.365,0.415,121.887
106,2017-11-07T15:15:00Z,103.931,14.517,100.369,0.364,0.414,121.886
107,2017-11-07T15:30:00Z,103.91,14.517,100.358,0.363,0.413,121.88499999999999
108,2017-11-07T15:45:00Z,103.912,14.613,100.364,0.362,0.412,121.884
109,2017-11-07T16:00:00Z,103.91,14.517,100.343,0.364,0.414,121.886
110,2017-11-07T16:15:00Z,103.89,14.517,100.317,0.365,0.415,121.887
111,2017-11-07T16:30:00Z,103.89,14.517,100.311,0.365,0.415,121.887
112,2017-11-07T16:45:00Z,103.89,14.517,100.295,0.367,0.417,121.889
113,2017-11-07T17:00:00Z,103.879,14.517,100.303,0.365,0.415,121.887
114,2017-11-07T17:15:00Z,103.867,14.421,100.29,0.365,0.415,121.887
115,2017-11-07T17:30:00Z,103.877,14.421,100.283,0.367,0.417,121.889
116,2017-11-07T17:45:00Z,103.867,14.421,100.313,0.363,0.413,121.88499999999999
117,2017-11-07T18:00:00Z,103.888,14.421,100.316,0.365,0.415,121.887
118,2017-11-07T18:15:00Z,103.898,14.421,100.321,0.365,0.415,121.887
119,2017-11-07T18:30:00Z,103.886,14.325,100.32,0.364,0.414,121.886
120,2017-11-07T18:45:00Z,103.876,14.325,100.301,0.365,0.415,121.887
121,2017-11-07T19:00:00Z,103.865,14.325,100.296,0.364,0.414,121.886
122,2017-11-07T19:15:00Z,103.906,14.325,100.306,0.367,0.417,121.889
123,2017-11-07T19:30:00Z,103.896,14.325,100.321,0.365,0.415,121.887
124,2017-11-07T19:45:00Z,103.886,14.325,100.312,0.365,0.415,121.887
125,2017-11-07T20:00:00Z,103.896,14.325,100.302,0.367,0.417,121.889
126,2017-11-07T20:15:00Z,103.886,14.325,100.319,0.364,0.414,121.886
127,2017-11-07T20:30:00Z,103.917,14.325,100.35,0.364,0.414,121.886
128,2017-11-07T20:45:00Z,103.948,14.325,100.379,0.364,0.414,121.886
129,2017-11-07T21:00:00Z,103.966,14.23,100.397,0.364,0.414,121.886
130,2017-11-07T21:15:00Z,103.985,14.134,100.402,0.366,0.416,121.88799999999999
131,2017-11-07T21:30:00Z,103.971,13.942,100.411,0.363,0.413,121.88499999999999
132,2017-11-07T21:45:00Z,104.022,13.942,100.423,0.367,0.417,121.889
133,2017-11-07T22:00:00Z,104.006,13.654,100.429,0.365,0.415,121.887
134,2017-11-07T22:15:00Z,103.982,13.461,100.417,0.364,0.414,121.886
135,2017-11-07T22:30:00Z,103.961,13.461,100.398,0.364,0.414,121.886
136,2017-11-07T22:45:00Z,103.943,13.558,100.377,0.364,0.414,121.886
137,2017-11-07T23:00:00Z,103.941,13.461,100.41,0.36,0.41,121.88199999999999
138,2017-11-07T23:15:00Z,103.949,13.365,100.381,0.364,0.414,121.886
139,2017-11-07T23:30:00Z,103.97,13.365,100.399,0.364,0.414,121.886
140,2017-11-07T23:45:00Z,103.959,13.365,100.403,0.363,0.413,121.88499999999999
141,2017-11-08T00:00:00Z,103.958,13.269,100.395,0.364,0.414,121.886
142,2017-11-08T00:15:00Z,103.935,13.173,100.384,0.362,0.412,121.884
143,2017-11-08T00:30:00Z,103.933,13.076,100.388,0.362,0.412,121.884
144,2017-11-08T00:45:00Z,103.931,12.98,100.388,0.362,0.412,121.884
145,2017-11-08T01:00:00Z,103.954,13.076,100.388,0.364,0.414,121.886
146,2017-11-08T01:15:00Z,103.933,13.076,100.384,0.362,0.412,121.884
147,2017-11-08T01:30:00Z,103.915,13.173,100.378,0.361,0.411,121.883
148,2017-11-08T01:45:00Z,103.915,13.173,100.351,0.364,0.414,121.886
149,2017-11-08T02:00:00Z,103.873,13.173,100.329,0.362,0.412,121.884
150,2017-11-08T02:15:00Z,103.873,13.173,100.324,0.362,0.412,121.884
151,2017-11-08T02:30:00Z,103.851,13.076,100.301,0.362,0.412,121.884
152,2017-11-08T02:45:00Z,103.829,12.98,100.275,0.363,0.413,121.88499999999999
153,2017-11-08T03:00:00Z,103.815,12.787,100.254,0.363,0.413,121.88499999999999
154,2017-11-08T03:15:00Z,103.802,12.69,100.254,0.362,0.412,121.884
155,2017-11-08T03:30:00Z,103.768,12.497,100.21,0.363,0.413,121.88499999999999
156,2017-11-08T03:45:00Z,103.756,12.401,100.203,0.363,0.413,121.88499999999999
157,2017-11-08T04:00:00Z,103.735,12.401,100.189,0.362,0.412,121.884
158,2017-11-08T04:15:00Z,103.713,12.304,100.185,0.36,0.41,121.88199999999999
159,2017-11-08T04:30:00Z,103.713,12.304,100.179,0.361,0.411,121.883
160,2017-11-08T04:45:00Z,103.725,12.401,100.176,0.362,0.412,121.884
161,2017-11-08T05:00:00Z,103.706,12.497,100.178,0.36,0.41,121.88199999999999
162,2017-11-08T05:15:00Z,103.725,12.401,100.178,0.362,0.412,121.884
163,2017-11-08T05:30:00Z,103.744,12.304,100.178,0.364,0.414,121.886
164,2017-11-08T05:45:00Z,103.746,12.401,100.181,0.364,0.414,121.886
165,2017-11-08T06:00:00Z,103.733,12.304,100.208,0.36,0.41,121.88199999999999
166,2017-11-08T06:15:00Z,103.742,12.207,100.2,0.361,0.411,121.883
167,2017-11-08T06:30:00Z,103.774,12.304,100.219,0.363,0.413,121.88499999999999
168,2017-11-08T06:45:00Z,103.795,12.304,100.248,0.362,0.412,121.884
169,2017-11-08T07:00:00Z,103.828,12.401,100.274,0.363,0.413,121.88499999999999
170,2017-11-08T07:15:00Z,103.848,12.401,100.302,0.362,0.412,121.884
171,2017-11-08T07:30:00Z,103.867,12.304,100.334,0.361,0.411,121.883
172,2017-11-08T07:45:00Z,103.882,12.013,100.344,0.361,0.411,121.883
173,2017-11-08T08:00:00Z,103.901,11.916,100.358,0.362,0.412,121.884
174,2017-11-08T08:15:00Z,103.902,12.013,100.379,0.359,0.409,121.881
175,2017-11-08T08:30:00Z,103.916,12.207,100.379,0.361,0.411,121.883
176,2017-11-08T08:45:00Z,103.9,12.401,100.366,0.361,0.411,121.883
177,2017-11-08T09:00:00Z,103.879,12.401,100.364,0.359,0.409,121.881
178,2017-11-08T09:15:00Z,103.883,12.594,100.352,0.36,0.41,121.88199999999999
179,2017-11-08T09:30:00Z,103.864,12.69,100.353,0.358,0.408,121.88
180,2017-11-08T09:45:00Z,103.905,12.69,100.343,0.364,0.414,121.886
181,2017-11-08T10:00:00Z,103.866,12.787,100.346,0.359,0.409,121.881
182,2017-11-08T10:15:00Z,103.866,12.787,100.318,0.362,0.412,121.884
183,2017-11-08T10:30:00Z,103.837,12.883,100.327,0.358,0.408,121.88
184,2017-11-08T10:45:00Z,103.849,12.98,100.333,0.359,0.409,121.881
185,2017-11-08T11:00:00Z,103.832,13.173,100.305,0.36,0.41,121.88199999999999
186,2017-11-08T11:15:00Z,103.803,13.269,100.283,0.359,0.409,121.881
187,2017-11-08T11:30:00Z,103.774,13.365,100.241,0.361,0.411,121.883
188,2017-11-08T11:45:00Z,103.768,13.558,100.226,0.362,0.412,121.884
189,2017-11-08T12:00:00Z,103.72,13.75,100.203,0.359,0.409,121.881
190,2017-11-08T12:15:00Z,103.681,13.846,100.17,0.358,0.408,121.88
191,2017-11-08T12:30:00Z,103.662,13.942,100.143,0.359,0.409,121.881
192,2017-11-08T12:45:00Z,103.625,14.134,100.096,0.36,0.41,121.88199999999999
193,2017-11-08T13:00:00Z,103.565,14.23,100.084,0.355,0.40499999999999997,121.877
194,2017-11-08T13:15:00Z,103.6,14.421,100.077,0.36,0.41,121.88199999999999
195,2017-11-08T13:30:00Z,103.612,14.517,100.06,0.363,0.413,121.88499999999999
196,2017-11-08T13:45:00Z,103.602,14.517,100.07,0.361,0.411,121.883
197,2017-11-08T14:00:00Z,103.573,14.613,100.052,0.359,0.409,121.881
198,2017-11-08T14:15:00Z,103.583,14.613,100.057,0.36,0.41,121.88199999999999
199,2017-11-08T14:30:00Z,103.565,14.709,100.026,0.361,0.411,121.883
200,2017-11-08T14:45:00Z,103.513,14.709,99.991,0.36,0.41,121.88199999999999
201,2017-11-08T15:00:00Z,103.472,14.709,99.946,0.36,0.41,121.88199999999999
202,2017-11-08T15:15:00Z,103.451,14.709,99.931,0.359,0.409,121.881
203,2017-11-08T15:30:00Z,103.431,14.709,99.885,0.362,0.412,121.884
204,2017-11-08T15:45:00Z,103.421,14.709,99.878,0.362,0.412,121.884
205,2017-11-08T16:00:00Z,103.421,14.709,99.891,0.36,0.41,121.88199999999999
206,2017-11-08T16:15:00Z,103.431,14.709,99.891,0.361,0.411,121.883
207,2017-11-08T16:30:00Z,103.41,14.709,99.881,0.36,0.41,121.88199999999999
208,2017-11-08T16:45:00Z,103.421,14.709,99.88,0.361,0.411,121.883
209,2017-11-08T17:00:00Z,103.433,14.804,99.885,0.362,0.412,121.884
210,2017-11-08T17:15:00Z,103.451,14.709,99.887,0.364,0.414,121.886
211,2017-11-08T17:30:00Z,103.4,14.709,99.848,0.363,0.413,121.88499999999999
212,2017-11-08T17:45:00Z,103.423,14.804,99.86,0.364,0.414,121.886
213,2017-11-08T18:00:00Z,103.423,14.804,99.879,0.362,0.412,121.884
214,2017-11-08T18:15:00Z,103.441,14.709,99.899,0.362,0.412,121.884
215,2017-11-08T18:30:00Z,103.421,14.709,99.879,0.362,0.412,121.884
216,2017-11-08T18:45:00Z,103.423,14.804,99.879,0.362,0.412,121.884
217,2017-11-08T19:00:00Z,103.431,14.709,99.882,0.362,0.412,121.884
218,2017-11-08T19:15:00Z,103.472,14.709,99.909,0.364,0.414,121.886
219,2017-11-08T19:30:00Z,103.462,14.709,99.908,0.363,0.413,121.88499999999999
220,2017-11-08T19:45:00Z,103.451,14.709,99.9,0.362,0.412,121.884
221,2017-11-08T20:00:00Z,103.491,14.613,99.922,0.364,0.414,121.886
222,2017-11-08T20:15:00Z,103.48,14.613,99.93,0.362,0.412,121.884
223,2017-11-08T20:30:00Z,103.491,14.613,99.938,0.363,0.413,121.88499999999999
224,2017-11-08T20:45:00Z,103.491,14.613,99.936,0.363,0.413,121.88499999999999
225,2017-11-08T21:00:00Z,103.491,14.613,99.938,0.363,0.413,121.88499999999999
226,2017-11-08T21:15:00Z,103.499,14.517,99.947,0.363,0.413,121.88499999999999
227,2017-11-08T21:30:00Z,103.499,14.517,99.937,0.364,0.414,121.886
228,2017-11-08T21:45:00Z,103.466,14.421,99.921,0.362,0.412,121.884
229,2017-11-08T22:00:00Z,103.497,14.421,99.951,0.362,0.412,121.884
230,2017-11-08T22:15:00Z,103.497,14.421,99.944,0.363,0.413,121.88499999999999
231,2017-11-08T22:30:00Z,103.518,14.421,99.949,0.364,0.414,121.886
232,2017-11-08T22:45:00Z,103.485,14.325,99.948,0.361,0.411,121.883
233,2017-11-08T23:00:00Z,103.473,14.23,99.92,0.363,0.413,121.88499999999999
234,2017-11-08T23:15:00Z,103.485,14.325,99.921,0.364,0.414,121.886
235,2017-11-08T23:30:00Z,103.463,14.23,99.925,0.361,0.411,121.883
236,2017-11-08T23:45:00Z,103.473,14.23,99.929,0.362,0.412,121.884
237,2017-11-09T00:00:00Z,103.492,14.134,99.966,0.36,0.41,121.88199999999999
238,2017-11-09T00:15:00Z,103.512,14.134,99.98,0.361,0.411,121.883
239,2017-11-09T00:30:00Z,103.5,14.038,99.97,0.36,0.41,121.88199999999999
240,2017-11-09T00:45:00Z,103.531,14.038,99.966,0.364,0.414,121.886
241,2017-11-09T01:00:00Z,103.52,14.038,99.973,0.362,0.412,121.884
242,2017-11-09T01:15:00Z,103.529,13.942,99.986,0.362,0.412,121.884
243,2017-11-09T01:30:00Z,103.549,13.942,99.995,0.363,0.413,121.88499999999999
244,2017-11-09T01:45:00Z,103.549,13.942,100.005,0.362,0.412,121.884
245,2017-11-09T02:00:00Z,103.56,13.942,100.029,0.36,0.41,121.88199999999999
246,2017-11-09T02:15:00Z,103.58,13.942,100.016,0.364,0.414,121.886
247,2017-11-09T02:30:00Z,103.591,13.942,100.037,0.363,0.413,121.88499999999999
248,2017-11-09T02:45:00Z,103.601,13.942,100.066,0.361,0.411,121.883
249,2017-11-09T03:00:00Z,103.632,13.942,100.094,0.361,0.411,121.883
250,2017-11-09T03:15:00Z,103.661,13.846,100.123,0.361,0.411,121.883
251,2017-11-09T03:30:00Z,103.64,13.846,100.115,0.36,0.41,121.88199999999999
252,2017-11-09T03:45:00Z,103.63,13.846,100.111,0.359,0.409,121.881
253,2017-11-09T04:00:00Z,103.661,13.846,100.12,0.361,0.411,121.883
254,2017-11-09T04:15:00Z,103.702,13.846,100.173,0.36,0.41,121.88199999999999
255,2017-11-09T04:30:00Z,103.722,13.846,100.189,0.361,0.411,121.883
256,2017-11-09T04:45:00Z,103.751,13.75,100.212,0.361,0.411,121.883
257,2017-11-09T05:00:00Z,103.751,13.75,100.215,0.361,0.411,121.883
258,2017-11-09T05:15:00Z,103.731,13.75,100.198,0.361,0.411,121.883
259,2017-11-09T05:30:00Z,103.761,13.75,100.204,0.363,0.413,121.88499999999999
260,2017-11-09T05:45:00Z,103.751,13.75,100.204,0.362,0.412,121.884
261,2017-11-09T06:00:00Z,103.772,13.75,100.228,0.362,0.412,121.884
262,2017-11-09T06:15:00Z,103.772,13.75,100.218,0.363,0.413,121.88499999999999
263,2017-11-09T06:30:00Z,103.792,13.75,100.248,0.362,0.412,121.884
264,2017-11-09T06:45:00Z,103.803,13.75,100.248,0.363,0.413,121.88499999999999
265,2017-11-09T07:00:00Z,103.813,13.75,100.245,0.364,0.414,121.886
266,2017-11-09T07:15:00Z,103.803,13.75,100.269,0.361,0.411,121.883
267,2017-11-09T07:30:00Z,103.823,13.75,100.27,0.363,0.413,121.88499999999999
268,2017-11-09T07:45:00Z,103.823,13.75,100.281,0.362,0.412,121.884
269,2017-11-09T08:00:00Z,103.813,13.75,100.286,0.36,0.41,121.88199999999999
270,2017-11-09T08:15:00Z,103.825,13.846,100.289,0.361,0.411,121.883
271,2017-11-09T08:30:00Z,103.837,13.942,100.316,0.359,0.409,121.881
272,2017-11-09T08:45:00Z,103.827,13.942,100.311,0.359,0.409,121.881
273,2017-11-09T09:00:00Z,103.839,14.038,100.329,0.358,0.408,121.88
274,2017-11-09T09:15:00Z,103.841,14.134,100.319,0.359,0.409,121.881
275,2017-11-09T09:30:00Z,103.843,14.23,100.323,0.359,0.409,121.881
276,2017-11-09T09:45:00Z,103.824,14.325,100.325,0.357,0.407,121.87899999999999
277,2017-11-09T10:00:00Z,103.836,14.421,100.322,0.359,0.409,121.881
278,2017-11-09T10:15:00Z,103.847,14.421,100.326,0.359,0.409,121.881
279,2017-11-09T10:30:00Z,103.818,14.517,100.32,0.357,0.407,121.87899999999999
280,2017-11-09T10:45:00Z,103.813,14.804,100.304,0.358,0.408,121.88
281,2017-11-09T11:00:00Z,103.794,14.9,100.298,0.357,0.407,121.87899999999999
282,2017-11-09T11:15:00Z,103.767,15.091,100.292,0.355,0.40499999999999997,121.877
283,2017-11-09T11:30:00Z,103.749,15.187,100.269,0.355,0.40499999999999997,121.877
284,2017-11-09T11:45:00Z,103.74,15.282,100.259,0.355,0.40499999999999997,121.877
285,2017-11-09T12:00:00Z,103.701,15.378,100.239,0.353,0.40299999999999997,121.875
286,2017-11-09T12:15:00Z,103.715,15.569,100.224,0.356,0.40599999999999997,121.878
287,2017-11-09T12:30:00Z,103.707,15.664,100.205,0.358,0.408,121.88
288,2017-11-09T12:45:00Z,103.668,15.76,100.199,0.354,0.40399999999999997,121.87599999999999
289,2017-11-09T13:00:00Z,103.67,15.855,100.173,0.357,0.407,121.87899999999999
290,2017-11-09T13:15:00Z,103.659,15.855,100.177,0.356,0.40599999999999997,121.878
291,2017-11-09T13:30:00Z,103.649,15.855,100.176,0.355,0.40499999999999997,121.877
292,2017-11-09T13:45:00Z,103.639,15.855,100.152,0.356,0.40599999999999997,121.878
293,2017-11-09T14:00:00Z,103.659,15.855,100.167,0.357,0.407,121.87899999999999
294,2017-11-09T14:15:00Z,103.649,15.855,100.155,0.357,0.407,121.87899999999999
295,2017-11-09T14:30:00Z,103.649,15.855,100.155,0.357,0.407,121.87899999999999
296,2017-11-09T14:45:00Z,103.651,15.951,100.153,0.357,0.407,121.87899999999999
297,2017-11-09T15:00:00Z,103.622,16.046,100.151,0.354,0.40399999999999997,121.87599999999999
298,2017-11-09T15:15:00Z,103.643,16.046,100.146,0.357,0.407,121.87899999999999
299,2017-11-09T15:30:00Z,103.648,16.332,100.129,0.359,0.409,121.881
300,2017-11-09T15:45:00Z,103.64,16.427,100.143,0.357,0.407,121.87899999999999
301,2017-11-09T16:00:00Z,103.621,16.523,100.129,0.357,0.407,121.87899999999999
302,2017-11-09T16:15:00Z,103.627,16.808,100.13,0.357,0.407,121.87899999999999
303,2017-11-09T16:30:00Z,103.6,16.999,100.124,0.355,0.40499999999999997,121.877
304,2017-11-09T16:45:00Z,103.612,17.094,100.125,0.356,0.40599999999999997,121.878
305,2017-11-09T17:00:00Z,103.602,17.094,100.092,0.358,0.408,121.88
306,2017-11-09T17:15:00Z,103.621,16.999,100.106,0.359,0.409,121.881
307,2017-11-09T17:30:00Z,103.639,16.903,100.121,0.359,0.409,121.881
308,2017-11-09T17:45:00Z,103.65,16.903,100.139,0.359,0.409,121.881
309,2017-11-09T18:00:00Z,103.668,16.808,100.151,0.359,0.409,121.881
310,2017-11-09T18:15:00Z,103.658,16.808,100.15,0.358,0.408,121.88
311,2017-11-09T18:30:00Z,103.666,16.713,100.17,0.357,0.407,121.87899999999999
312,2017-11-09T18:45:00Z,103.697,16.713,100.178,0.359,0.409,121.881
313,2017-11-09T19:00:00Z,103.687,16.713,100.178,0.358,0.408,121.88
314,2017-11-09T19:15:00Z,103.695,16.618,100.184,0.359,0.409,121.881
315,2017-11-09T19:30:00Z,103.704,16.523,100.193,0.359,0.409,121.881
316,2017-11-09T19:45:00Z,103.712,16.427,100.216,0.357,0.407,121.87899999999999
317,2017-11-09T20:00:00Z,103.722,16.427,100.22,0.358,0.408,121.88
318,2017-11-09T20:15:00Z,103.743,16.427,100.23,0.359,0.409,121.881
319,2017-11-09T20:30:00Z,103.741,16.332,100.226,0.359,0.409,121.881
320,2017-11-09T20:45:00Z,103.741,16.332,100.233,0.358,0.408,121.88
321,2017-11-09T21:00:00Z,103.749,16.237,100.252,0.357,0.407,121.87899999999999
322,2017-11-09T21:15:00Z,103.76,16.237,100.267,0.357,0.407,121.87899999999999
323,2017-11-09T21:30:00Z,103.77,16.237,100.277,0.357,0.407,121.87899999999999
324,2017-11-09T21:45:00Z,103.768,16.141,100.269,0.357,0.407,121.87899999999999
325,2017-11-09T22:00:00Z,103.778,16.141,100.288,0.356,0.40599999999999997,121.878
326,2017-11-09T22:15:00Z,103.768,16.141,100.281,0.356,0.40599999999999997,121.878
327,2017-11-09T22:30:00Z,103.776,16.046,100.267,0.358,0.408,121.88
